case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
TREBLE,2894,17663.574218749996,0.04450236812628816,0.04623676462458093,-0.0017343964982927673,1
TREBLE,2895,17669.677734374996,0.04954069258828042,0.04688137754693855,0.00265931504134187,1
TREBLE,2896,17675.781249999996,0.05584776148987203,0.04752462171657612,0.008323139773295907,1
TREBLE,2897,17681.884765624996,0.06690593311155624,0.04816649120371608,0.01873944190784016,1
TREBLE,2898,17687.988281249996,0.07741072999158405,0.048806980108835774,0.028603749882748275,1
TREBLE,2899,17694.091796874996,0.07808846880290332,0.04944608256204219,0.02864238624086113,1
TREBLE,2900,17700.195312499996,0.06615708738185333,0.05008379272567254,0.016073294656180792,1
TREBLE,2901,17706.298828124996,0.05026133697820967,0.05072010479318578,-0.0004587678149761132,1
TREBLE,2902,17712.402343749996,0.043819520965982406,0.051355012990498494,-0.007535492024516088,1
TREBLE,2903,17718.505859374996,0.05226601229801986,0.05198851157277318,0.0002775007252466821,1
TREBLE,2904,17724.609374999996,0.06649114914483789,0.05262059482812731,0.013870554316710582,1
TREBLE,2905,17730.712890624996,0.0698657617866445,0.053251257077192804,0.016614504709451694,1
TREBLE,2906,17736.816406249996,0.05362241250449529,0.0538804926707428,-0.0002580801662475096,1
TREBLE,2907,17742.919921874996,0.026719041585479886,0.0545082959930312,-0.02778925440755131,1
TREBLE,2908,17749.023437499996,0.0101730545363381,0.05513466146051371,-0.04496160692417561,1
TREBLE,2909,17755.126953124996,0.019475520961449888,0.05575958352147836,-0.036284062560028474,1
TREBLE,2910,17761.230468749996,0.050067688049281855,0.056383056656571284,-0.006315368607289429,1
TREBLE,2911,17767.333984374996,0.07930790498517126,0.05700507537973465,0.022302829605436614,1
TREBLE,2912,17773.437499999996,0.08445545608826421,0.05762563423739664,0.026829821850867575,1
TREBLE,2913,17779.541015624996,0.06187942833602733,0.05824472780876988,0.0036347005272574506,1
TREBLE,2914,17785.644531249996,0.0308282273509235,0.05886235070622092,-0.028034123355297424,1
TREBLE,2915,17791.748046874996,0.017861342567471183,0.05947849757528445,-0.04161715500781327,1
TREBLE,2916,17797.851562499996,0.03473860891092784,0.06009316309449275,-0.025354554183564915,1
TREBLE,2917,17803.955078124996,0.06863215619489438,0.06070634197638469,0.007925814218509686,1
TREBLE,2918,17810.058593749996,0.09326703933236047,0.0613180289668378,0.03194901036552267,1
TREBLE,2919,17816.162109374996,0.09156811301487267,0.06192821884538091,0.029639894169491754,1
TREBLE,2920,17822.265624999996,0.07025437561078718,0.06253690642482468,0.0077174691859625,1
TREBLE,2921,17828.369140624996,0.053564087386320125,0.06314408655275372,-0.009579999166433595,1
TREBLE,2922,17834.472656249996,0.061288871941258094,0.06374975410972183,-0.0024608821684637405,1
TREBLE,2923,17840.576171874996,0.09010625389949212,0.06435390401136942,0.025752349888122694,1
TREBLE,2924,17846.679687499996,0.11477170508261736,0.06495653120821032,0.04981517387440704,1
TREBLE,2925,17852.783203124996,0.10889400225686074,0.06555763068320175,0.043336371573658994,1
TREBLE,2926,17858.886718749996,0.06814743387941746,0.0661571974543591,0.001990236425058356,1
TREBLE,2927,17864.990234374996,0.016329509575825796,0.0667552265762339,-0.0504257170004081,1
TREBLE,2928,17871.093749999996,-0.011291447223712225,0.06735171313597732,-0.07864316035968955,1
TREBLE,2929,17877.197265624996,0.005766129866515257,0.06794665225520191,-0.062180522388686654,1
TREBLE,2930,17883.300781249996,0.05814689513800886,0.06854003909315054,-0.010393143955141682,1
TREBLE,2931,17889.404296874996,0.11416485568157952,0.06913186884138156,0.045032986840197964,1
TREBLE,2932,17895.507812499996,0.142909655309154,0.06972213672787575,0.07318751858127825,1
TREBLE,2933,17901.611328124996,0.1343540541441115,0.07031083801606997,0.06404321612804154,1
TREBLE,2934,17907.714843749996,0.10199091302041552,0.07089796800302395,0.03109294501739157,1
TREBLE,2935,17913.818359374996,0.06875127712264373,0.07148352202372621,-0.002732244901082481,1
TREBLE,2936,17919.921874999996,0.049786676978314404,0.07206749544684499,-0.022280818468530583,1
TREBLE,2937,17926.025390624996,0.04582955137591682,0.07264988367745673,-0.026820332301539906,1
TREBLE,2938,17932.128906249996,0.04960115744675875,0.07323068215698925,-0.0236295247102305,1
TREBLE,2939,17938.232421874996,0.05612353427176231,0.07380988636053587,-0.01768635208877356,1
TREBLE,2940,17944.335937499996,0.06615220270320776,0.07438749180113291,-0.008235289097925147,1
TREBLE,2941,17950.439453124996,0.08068601744363946,0.07496349402806857,0.00572252341557089,1
TREBLE,2942,17956.542968749996,0.09435746698014214,0.07553788862455235,0.018819578355589783,1
TREBLE,2943,17962.646484374996,0.09667287066787367,0.0761106712115236,0.020562199456350072,1
TREBLE,2944,17968.749999999996,0.08155102983148765,0.0766818374467988,0.0048691923846888585,1
TREBLE,2945,17974.853515624996,0.05599472214623802,0.07725138302261314,-0.021256660876375122,1
TREBLE,2946,17980.957031249996,0.03790035207134679,0.0778193036696706,-0.039918951598323815,1
TREBLE,2947,17987.060546874996,0.04254887391948614,0.07838559515384702,-0.03583672123436088,1
TREBLE,2948,17993.164062499996,0.06866089671629538,0.07895025327755434,-0.010289356561258955,1
TREBLE,2949,17999.267578124996,0.09704394640182556,0.07951327388110485,0.017530672520720714,1
TREBLE,2950,18005.371093749996,0.10479047870747138,0.0800746528407501,0.024715825866721275,0
TREBLE,2951,18011.474609374996,0.0840948229303109,0.08063438606900775,0.003460436861303151,0
TREBLE,2952,18017.578124999996,0.049630461501948275,0.08119246951622472,-0.031562008014276444,0
TREBLE,2953,18023.681640624996,0.02735857105014361,0.0817488991693267,-0.054390328119183096,0
TREBLE,2954,18029.785156249996,0.033470457356088446,0.08230367105234393,-0.048833213696255484,0
TREBLE,2955,18035.888671874996,0.06117010955168212,0.082856781226468,-0.021686671674785885,0
TREBLE,2956,18041.992187499996,0.08682962408529704,0.0834082257899098,0.0034213982953872346,0
TREBLE,2957,18048.095703124996,0.09051911226890752,0.08395800087826899,0.00656111139063853,0
TREBLE,2958,18054.199218749996,0.07328727364058807,0.08450610266434921,-0.011218829023761145,0
TREBLE,2959,18060.302734374996,0.056062012021669716,0.08505252735865554,-0.028990515336985823,0
TREBLE,2960,18066.406249999996,0.06080371744762658,0.08559727120812965,-0.024793553760503073,0
TREBLE,2961,18072.509765624996,0.09010523693802952,0.08614033049862257,0.0039649064394069455,0
TREBLE,2962,18078.613281249996,0.12320278102443183,0.08668170155218036,0.03652107947225147,0
TREBLE,2963,18084.716796874996,0.1324834863682014,0.08722138072920416,0.04526210563899724,0
TREBLE,2964,18090.820312499996,0.1068687074450736,0.0877593644277539,0.019109343017319702,0
TREBLE,2965,18096.923828124996,0.06224019829211613,0.08829564908327825,-0.026055450791162116,0
TREBLE,2966,18103.027343749996,0.029786471534833936,0.0888302311693252,-0.059043759634491266,0
TREBLE,2967,18109.130859374996,0.03169616281775234,0.08936310719681728,-0.057666944379064944,0
TREBLE,2968,18115.234374999996,0.06426003839223426,0.08989427371490422,-0.02563423532266995,0
TREBLE,2969,18121.337890624996,0.10211903356059793,0.09042372731028081,0.011695306250317117,0
TREBLE,2970,18127.441406249996,0.11957881920085356,0.09095146460767012,0.02862735459318344,0
TREBLE,2971,18133.544921874996,0.11090020994160454,0.09147748227009345,0.019422727671511097,0
TREBLE,2972,18139.648437499996,0.09301346375644926,0.09200177699831613,0.0010116867581331235,0
TREBLE,2973,18145.751953124996,0.08936839451688172,0.09252434553168598,-0.003155951014804259,0
TREBLE,2974,18151.855468749996,0.1093068936721977,0.09304518464679745,0.01626170902540025,0
TREBLE,2975,18157.958984374996,0.14029138144273645,0.09356429115837273,0.046727090284363726,0
TREBLE,2976,18164.062499999996,0.1586498198292361,0.09408166192019962,0.06456815790903647,0
TREBLE,2977,18170.166015624996,0.14881285114599052,0.09459729382373894,0.054215557322251584,0
TREBLE,2978,18176.269531249996,0.11481266518939037,0.0951111837989771,0.019701481390413278,0
TREBLE,2979,18182.373046874996,0.07563463986420516,0.09562332881333191,-0.019988688949126754,0
TREBLE,2980,18188.476562499996,0.05010569116060992,0.09613372587317315,-0.046028034712563226,0
TREBLE,2981,18194.580078124996,0.04484117020825806,0.09664237202370884,-0.05180120181545078,0
TREBLE,2982,18200.683593749996,0.054202205329787034,0.09714926434733684,-0.042947059017549805,0
TREBLE,2983,18206.787109374996,0.06944978188718665,0.09765439996584746,-0.028204618078660815,0
TREBLE,2984,18212.890624999996,0.08659758144851537,0.09815777603897402,-0.01156019459045865,0
TREBLE,2985,18218.994140624996,0.10559148886002845,0.0986593897645065,0.006932099095521949,0
TREBLE,2986,18225.097656249996,0.12353397750538875,0.09915923837952789,0.024374739125860856,0
TREBLE,2987,18231.201171874996,0.13136273359324946,0.0996573191580552,0.03170541443519426,0
TREBLE,2988,18237.304687499996,0.11988289497807614,0.10015362941470585,0.01972926556337029,0
TREBLE,2989,18243.408203124996,0.09067688494640436,0.10064816650152864,-0.009971281555124278,0
TREBLE,2990,18249.511718749996,0.06055363654444079,0.10114092780827377,-0.04058729126383298,0
TREBLE,2991,18255.615234374996,0.0523579013474631,0.10163191076406974,-0.049274009416606646,0
TREBLE,2992,18261.718749999996,0.07730492309583781,0.10212111283642855,-0.024816189740590744,0
TREBLE,2993,18267.822265624996,0.12337584113528521,0.10260853153199889,0.02076730960328632,0
TREBLE,2994,18273.925781249996,0.1612444984600785,0.1030941643945198,0.058150334065558695,0
TREBLE,2995,18280.029296874996,0.16511878917951606,0.10357800900771963,0.06154078017179643,0
TREBLE,2996,18286.132812499996,0.1326045001791698,0.10406006299290027,0.028544437186269533,0
TREBLE,2997,18292.236328124996,0.08720509338026261,0.10454032401031554,-0.017335230630052934,0
TREBLE,2998,18298.339843749996,0.06063303893515126,0.10501878975877332,-0.04438575082362206,0
TREBLE,2999,18304.443359374996,0.06875874686686245,0.10549545797518078,-0.03673671110831833,0
TREBLE,3000,18310.546874999996,0.10060016897293167,0.10597032643568127,-0.005370157462749603,0
TREBLE,3001,18316.650390624996,0.12908173783016252,0.10644339295471639,0.022638344875446137,0
TREBLE,3002,18322.753906249996,0.13413848705148723,0.1069146553851823,0.027223831666304932,0
TREBLE,3003,18328.857421874996,0.11858702183356229,0.10738411161769079,0.011202910215871498,0
TREBLE,3004,18334.960937499996,0.10370519881647056,0.10785175958291404,-0.004146560766443486,0
TREBLE,3005,18341.064453124996,0.10898943462692046,0.10831759724904089,0.0006718373778795694,0
TREBLE,3006,18347.167968749996,0.13404442325347077,0.1087816226222742,0.02526280063119657,0
TREBLE,3007,18353.271484374996,0.15845531996772877,0.109243833749332,0.04921148621839677,0
TREBLE,3008,18359.374999999996,0.15968910936878444,0.10970422871328367,0.049984880655500774,0
TREBLE,3009,18365.478515624996,0.13334528765675202,0.11016280563572423,0.023182482021027795,0
TREBLE,3010,18371.582031249996,0.09803839000826997,0.11061956267870698,-0.012581172670437013,0
TREBLE,3011,18377.685546874996,0.08046031467164028,0.11107449804030978,-0.0306141833686695,0
TREBLE,3012,18383.789062499996,0.09320116414659196,0.11152760995815925,-0.018326445811567282,0
TREBLE,3013,18389.892578124996,0.12408694553313637,0.1119788967087203,0.012108048824416073,0
TREBLE,3014,18395.996093749996,0.14593546554603165,0.11242835660553396,0.03350710894049769,0
TREBLE,3015,18402.099609374996,0.1383991185409883,0.11287598800154797,0.02552313053944033,0
TREBLE,3016,18408.203124999996,0.10379091301928156,0.11332178928716985,-0.009530876267888289,0
TREBLE,3017,18414.306640624996,0.06446201284872188,0.11376575889094909,-0.0493037460422272,0
TREBLE,3018,18420.410156249996,0.04496650362085575,0.11420789528159503,-0.06924139166073928,0
TREBLE,3019,18426.513671874996,0.05431354867594962,0.1146481969636568,-0.06033464828770718,0
TREBLE,3020,18432.617187499996,0.08219543466060486,0.11508666248073496,-0.0328912278201301,0
TREBLE,3021,18438.720703124996,0.11027221306218848,0.11552329041545306,-0.005251077353264577,0
TREBLE,3022,18444.824218749996,0.12712780612838515,0.11595807938661551,0.011169726741769637,0
TREBLE,3023,18450.927734374996,0.13405535041199812,0.11639102805278867,0.01766432235920945,0
TREBLE,3024,18457.031249999996,0.13862170998875456,0.11682213510978556,0.021799574878968997,0
TREBLE,3025,18463.134765624996,0.14428494465781228,0.1172513992915043,0.027033545366307976,0
TREBLE,3026,18469.238281249996,0.14684384418465868,0.11767881936967228,0.029165024814986396,0
TREBLE,3027,18475.341796874996,0.14057315997189335,0.11810439415465623,0.022468765817237113,0
TREBLE,3028,18481.445312499996,0.12672576986861372,0.11852812249415479,0.008197647374458938,0
TREBLE,3029,18487.548828124996,0.11466001845933249,0.11895000327301375,-0.004289984813681258,0
TREBLE,3030,18493.652343749996,0.11348258833830016,0.11937003541446245,-0.005887447076162289,0
TREBLE,3031,18499.755859374996,0.12225872458719778,0.119788217880199,0.0024705067069987763,0
TREBLE,3032,18505.859374999996,0.12933884166741905,0.12020454966820182,0.009134291999217226,0
TREBLE,3033,18511.962890624996,0.12313520996634963,0.12061902981452022,0.002516180151829417,0
TREBLE,3034,18518.066406249996,0.10512381260211612,0.12103165739345911,-0.015907844791342995,0
TREBLE,3035,18524.169921874996,0.09212501851555999,0.12144243151679746,-0.02931741300123747,0
TREBLE,3036,18530.273437499996,0.1034903678073249,0.12185135133229608,-0.018360983524971175,0
TREBLE,3037,18536.376953124996,0.14276086157850898,0.12225841602621301,0.020502445552295967,0
TREBLE,3038,18542.480468749996,0.19003615342826663,0.1226636248229056,0.06737252860536103,0
TREBLE,3039,18548.583984374996,0.21371464079609837,0.12306697698241464,0.09064766381368372,0
TREBLE,3040,18554.687499999996,0.1940209802410635,0.12346847180306497,0.07055250843799854,0
TREBLE,3041,18560.791015624996,0.1397154213824905,0.12386810861988806,0.015847312762602428,0
TREBLE,3042,18566.894531249996,0.08362772620050407,0.12426588680526152,-0.040638160604757445,0
TREBLE,3043,18572.998046874996,0.05937281989039889,0.1246618057684401,-0.06528898587804122,0
TREBLE,3044,18579.101562499996,0.077143547393419,0.12505586495539944,-0.047912317561980444,0
TREBLE,3045,18585.205078124996,0.11763569784504568,0.12544806385020024,-0.0078123660051545585,0
TREBLE,3046,18591.308593749996,0.14855100943965738,0.1258384019722314,0.022712607467425983,0
TREBLE,3047,18597.412109374996,0.1498500041958124,0.1262268788781853,0.023623125317627114,0
TREBLE,3048,18603.515624999996,0.12733855794630244,0.12661349416214307,0.0007250637841593743,0
TREBLE,3049,18609.619140624996,0.10455646193490509,0.12699824745334354,-0.02244178551843845,0
TREBLE,3050,18615.722656249996,0.10118844763201196,0.12738113841902532,-0.026192690787013362,0
TREBLE,3051,18621.826171874996,0.11687868619189601,0.1277621667625226,-0.010883480570626602,0
TREBLE,3052,18627.929687499996,0.13369143215349766,0.12814133222305202,0.00555009993044564,0
TREBLE,3053,18634.033203124996,0.13384761170358672,0.1285186345761815,0.00532897712740521,0
TREBLE,3054,18640.136718749996,0.11637959293697975,0.12889407363427097,-0.01251448069729122,0
TREBLE,3055,18646.240234374996,0.09801434659077302,0.1292676492460174,-0.0312533026552444,0
TREBLE,3056,18652.343749999996,0.09792946954569004,0.12963936129513343,-0.031709891749443386,0
TREBLE,3057,18658.447265624996,0.12020156087143619,0.13000920970210927,-0.009807648830673088,0
TREBLE,3058,18664.550781249996,0.1494979424069527,0.13037719442348816,0.019120747983464526,0
TREBLE,3059,18670.654296874996,0.1636903635427842,0.1307433154514257,0.03294704809135851,0
TREBLE,3060,18676.757812499996,0.15232096246747062,0.13110757281374674,0.02121338965372388,0
TREBLE,3061,18682.861328124996,0.1251268103042662,0.13146996657346222,-0.006343156269196015,0
TREBLE,3062,18688.964843749996,0.10382043863945967,0.13183049683033232,-0.028010058190872655,0
TREBLE,3063,18695.068359374996,0.10470446947100243,0.13218916371882017,-0.027484694247817743,0
TREBLE,3064,18701.171874999996,0.12688220747513412,0.13254596740901547,-0.005663759933881352,0
TREBLE,3065,18707.275390624996,0.155029577403198,0.13290090810569666,0.022128669297501347,0
TREBLE,3066,18713.378906249996,0.17271852936052312,0.13325398604962402,0.0394645433108991,0
TREBLE,3067,18719.482421874996,0.17392909371648102,0.1336052015168434,0.04032389219963761,0
TREBLE,3068,18725.585937499996,0.16363447727125902,0.13395455481817464,0.029679922453084373,0
TREBLE,3069,18731.689453124996,0.14931603732098608,0.13430204629901255,0.015013991021973538,0
TREBLE,3070,18737.792968749996,0.13333595194947634,0.13464767633891483,-0.0013117243894384956,0
TREBLE,3071,18743.896484374996,0.11392353786641252,0.13499144535425955,-0.021067907487847037,0
TREBLE,3072,18749.999999999996,0.09274056767630157,0.13533335379484868,-0.04259278611854711,0
TREBLE,3073,18756.103515624996,0.07948773588309166,0.13567340214423496,-0.0561856662611433,0
TREBLE,3074,18762.207031249996,0.0864708197811126,0.13601159092186776,-0.04954077114075517,0
TREBLE,3075,18768.310546874996,0.11644382091371597,0.13634792068133095,-0.01990409976761498,0
TREBLE,3076,18774.414062499996,0.1553308712171031,0.13668239200868015,0.01864847920842294,0
TREBLE,3077,18780.517578124996,0.17890802954335072,0.13701500552637924,0.04189302401697148,0
TREBLE,3078,18786.621093749996,0.17043336913717155,0.13734576189064285,0.033087607246528705,0
