case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
TREBLE,944,5761.718749999999,-1.248666091801633,-1.249567712682181,0.0009016208805479042,0.09085170967116403,0.09075486186049493,9.684781066909842e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,945,5767.822265624999,-1.2464471969743478,-1.248016442311835,0.0015692453374871462,0.090944033853811,0.0908364631821127,0.00010757067169829548,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,946,5773.925781249999,-1.2444558955455163,-1.246445709810058,0.0019898142645418115,0.09095726755073474,0.09091717032429311,4.0097226441632154e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,947,5780.029296874999,-1.2431270066413853,-1.2448556077142288,0.0017286010728434498,0.09095152880520249,0.09099696339121084,-4.543458600834993e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,948,5786.132812499999,-1.2422889542942481,-1.2432462294267363,0.0009572751324882223,0.09100049659856631,0.091075822611759,-7.532601319269751e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,949,5792.236328124999,-1.2413256931181766,-1.2416176692073684,0.0002919760891917367,0.09113025613132988,0.09115372833906457,-2.347220773468717e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,950,5798.339843749999,-1.2396930347341135,-1.2399700221660634,0.0002769874319499266,0.0912983714922175,0.09123066105000502,6.771044221248745e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,951,5804.443359374999,-1.2373642043305433,-1.2383033842556728,0.0009391799251294852,0.09142889235662272,0.09130660134474172,0.00012229101188099278,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,952,5810.546874999999,-1.2348488537742468,-1.2366178522650135,0.0017689984907667267,0.09147338216854227,0.09138152994625831,9.18522222839585e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,953,5816.650390624999,-1.232787307829533,-1.2349135238120252,0.0021262159824921856,0.09144820869522952,0.09145542769990142,-7.219004671904506e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,954,5822.753906249999,-1.2314622499365973,-1.2331904973370782,0.0017282474004809423,0.09141988019535051,0.0915282755729397,-0.00010839537758919326,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,955,5828.857421874999,-1.2306136683432096,-1.2314488720964576,0.0008352037532479706,0.09145329610547545,0.09160005465412599,-0.0001467585486505385,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,956,5834.960937499999,-1.2296739422622625,-1.2296887481559842,1.480589372171437e-05,0.09156583289077538,0.09167074615326713,-0.0001049132624917487,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,957,5841.064453124999,-1.228199766216603,-1.227910226384856,-0.00028953983174706543,0.09172165636163075,0.09174033140080584,-1.86750391750895e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,958,5847.167968749999,-1.2261473056980974,-1.226113408449469,-3.389724862845611e-05,0.09186535236742048,0.09180879184741206,5.656052000842237e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,959,5853.271484374999,-1.2238059978506204,-1.2242983968075747,0.0004923989569542986,0.0919630111023288,0.09187610906357879,8.690203875000302e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,960,5859.374999999999,-1.2215071883617548,-1.2224652947024774,0.0009581063407226864,0.09201768169160912,0.09194226473923739,7.541695237173185e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,961,5865.478515624999,-1.2193882208909201,-1.2206142061573155,0.0012259852663953907,0.09205266892939012,0.09200724068336769,4.5428246022438674e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,962,5871.582031249999,-1.217394239329518,-1.2187452359696258,0.0013509966401077378,0.0920845206474663,0.09207101882363257,1.3501823833736437e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,963,5877.685546874999,-1.2154552140608317,-1.2168584897058592,0.001403275645027513,0.0921126574239311,0.09213358120601146,-2.0923782080364828e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,964,5883.789062499999,-1.2136202063426298,-1.2149540736961812,0.0013338673535514545,0.09213235359885673,0.09219490999445237,-6.255639559564484e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,965,5889.892578124999,-1.212000404648239,-1.2130320950292646,0.001031690381025463,0.09215322448731766,0.09225498747052568,-0.00010176298320802024,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,966,5895.996093749999,-1.210585796896671,-1.2110926615473283,0.0005068646506574126,0.0922002186382824,0.09231379603309439,-0.00011357739481199225,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,967,5902.099609374999,-1.2091436243889102,-1.2091358818411548,-7.742547755373863e-06,0.09229268067839727,0.09237131819799173,-7.86375195944572e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,968,5908.203124999999,-1.2073384698831433,-1.2071618652453222,-0.00017660463782109836,0.09242078864412606,0.09242753659771101,-6.747953584948507e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,969,5914.306640624999,-1.2049971867412548,-1.2051707218335164,0.0001735350922615897,0.09254411393082707,0.09248243398110234,6.167994972472446e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,970,5920.410156249999,-1.2022843446778584,-1.2031625624139606,0.0008782177361021937,0.09261801780046251,0.09253599321308535,8.202458737716078e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,971,5926.513671874999,-1.19961286147758,-1.2011374985248697,0.0015246370472896675,0.0926273115363503,0.09258819727436511,3.91142619851903e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,972,5932.617187499999,-1.1973456299155276,-1.1990956424301342,0.0017500125146066026,0.0925980157765425,0.092639029261167,-4.101348462449972e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,973,5938.720703124999,-1.1955363320431118,-1.19703710711503,0.0015007750719182589,0.0925762010992571,0.09268847238497606,-0.0001122712857189595,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,974,5944.824218749999,-1.193930163144339,-1.1949620062819744,0.0010318431376352688,0.09259185933533243,0.09273650997229059,-0.00014465063695816294,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,975,5950.927734374999,-1.1922167365813996,-1.192870454346504,0.0006537177651044779,0.09263918576099041,0.09278312546438276,-0.00014393970339235396,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,976,5957.031249999999,-1.1903019092564735,-1.1907625664331796,0.00046065717670606965,0.0926898544665491,0.09282830241707718,-0.00013844795052808667,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,977,5963.134765624999,-1.1883497421629985,-1.1886384583717555,0.00028871620875703385,0.09272566724785021,0.09287202450053027,-0.00014635725268005717,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,978,5969.238281249999,-1.1865608365980806,-1.1864982466932508,-6.258990482987947e-05,0.09275886151857711,0.09291427549903133,-0.00015541398045422483,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,979,5975.341796874999,-1.1849053299453363,-1.1843420486262275,-0.000563281319108766,0.09281966230988896,0.09295503931080688,-0.00013537700091792448,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,980,5981.445312499999,-1.18308259139408,-1.182169982093111,-0.0009126093009688141,0.09292179516949393,0.09299429994783964,-7.250477834570834e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,981,5987.548828124999,-1.180775954459243,-1.1799821657065253,-0.00079378875271785,0.09303924737584728,0.09303204153569704,7.205840150237287e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,982,5993.652343749999,-1.1779864755047778,-1.177778718765802,-0.00020775673897577285,0.09311988593299075,0.09306824831337081,5.163761961994584e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,983,5999.755859374999,-1.175126049684788,-1.1755597612535107,0.00043371156872273886,0.09312868319708456,0.09310290463313231,2.577856395225009e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,984,6005.859374999999,-1.172738857353138,-1.1733254138319897,0.0005865564788516409,0.09308402867055023,0.09313599496038882,-5.196628983859808e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,985,6011.962890624999,-1.1710495181831748,-1.1710757978400514,2.627965687662659e-05,0.0930523927230124,0.09316750387356305,-0.00011511115055065635,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,986,6018.066406249999,-1.169716389377645,-1.1688110352896828,-0.000905354087962218,0.09310013491039842,0.09319741606397389,-9.728115357546252e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,987,6024.169921874999,-1.1680287307282764,-1.1665312488627886,-0.0014974818654878153,0.09323874965323983,0.09322571633573702,1.3033317502811337e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,988,6030.273437499999,-1.1654286400778282,-1.164236561908045,-0.0011920781697831728,0.09340888525293517,0.09325238960566617,0.0001564956472689949,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,989,6036.376953124999,-1.161956355311924,-1.1619270984377592,-2.925687416488465e-05,0.09351950325733677,0.09327742090319671,0.0002420823541400552,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,990,6042.480468749999,-1.158256368732689,-1.1596029831247956,0.0013466143921065932,0.09351400052919732,0.09330079537031308,0.00021320515888424707,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,991,6048.583984374999,-1.1551244762916426,-1.1572643412995531,0.002139865007910524,0.09341214299514534,0.09332249826148968,8.964473365566383e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,992,6054.687499999999,-1.1529415932021863,-1.1549112989469548,0.001969705744768513,0.09329521842717273,0.09334251494364199,-4.7296516469258476e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,993,6060.791015624999,-1.151425867830094,-1.152543982703543,0.0011181148734491497,0.09324655971759234,0.09336083089609315,-0.00011427117850081049,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,994,6066.894531249999,-1.1498768093379503,-1.1501625198545284,0.0002857105165781082,0.09329369519450824,0.09337743171054219,-8.37365160339526e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,995,6072.998046874999,-1.1477006927289224,-1.1477670383309397,6.634560201734807e-05,0.09339505290997376,0.09339230309105492,2.749818918831859e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,996,6079.101562499999,-1.144804590952161,-1.1453576667067784,0.0005530757546174936,0.09347744761538442,0.09340543085405577,7.20167613286471e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,997,6085.205078124999,-1.1415802993577113,-1.1429345341962527,0.0013542348385413572,0.09349116100536954,0.09341680092833986,7.436007702968372e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,998,6091.308593749999,-1.1385436300639882,-1.140497770650908,0.0019541405869198947,0.09343924228170067,0.09342639935508525,1.2842926615422301e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,999,6097.412109374999,-1.1359538830693403,-1.1380475065569973,0.0020936234876569593,0.09336297572026832,0.09343421228788851,-7.123656762018926e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1000,6103.515624999999,-1.1337080089027012,-1.135583873032628,0.0018758641299267964,0.09330238245973115,0.09344022599279936,-0.00013784353306821318,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1001,6109.619140624999,-1.1315392724076037,-1.1331070018251397,0.0015677294175360235,0.0932676269262287,0.09344442684837503,-0.00017679992214633677,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1002,6115.722656249999,-1.1292960763483342,-1.130617025308386,0.0013209489600518598,0.09324246529075117,0.09344680134574095,-0.00020433605498977606,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1003,6121.826171874999,-1.1270450361164708,-1.1281140764800728,0.001069040363602003,0.09321030894979679,0.0934473360886649,-0.00023702713886811222,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1004,6127.929687499999,-1.124936567672437,-1.1255982889590674,0.0006617212866304456,0.09317501327126151,0.0934460177936352,-0.0002710045223736912,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1005,6134.033203124999,-1.122997150642229,-1.1230697969828172,7.264634058823383e-05,0.09315715614682578,0.09344283328996265,-0.0002856771431368754,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1006,6140.136718749999,-1.121063449204843,-1.1205287354046292,-0.0005347138002138596,0.09317195081174132,0.09343776951987763,-0.0002658187081363144,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1007,6146.240234374999,-1.1189176396140534,-1.1179752396911073,-0.0009423999229460911,0.09321228048633372,0.09343081353864936,-0.00021853305231564482,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1008,6152.343749999999,-1.1164809833286533,-1.1154094459195147,-0.0010715374091385677,0.09325397807323677,0.09342195251470978,-0.00016797444147301221,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1009,6158.447265624999,-1.113868970850585,-1.112831490775115,-0.0010374800754699987,0.09327767094147313,0.09341117372979066,-0.00013350278831752993,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1010,6164.550781249999,-1.111253710460908,-1.1102415115485915,-0.0010121989123164088,0.09328485249881259,0.09339846457906795,-0.00011361208025535695,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1011,6170.654296874999,-1.108675685407922,-1.1076396461334193,-0.001036039274502798,0.0932916015113541,0.09338381257131993,-9.221105996583268e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1012,6176.757812499999,-1.106003553217213,-1.1050260330232038,-0.000977520194009207,0.09330597881987551,0.09336720532909332,-6.122650921780436e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1013,6182.861328124999,-1.1030979295178085,-1.1024008113090924,-0.0006971182087160965,0.09331255058860966,0.09334863058887956,-3.608000026990299e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1014,6188.964843749999,-1.1000262910116203,-1.0997641206770978,-0.0002621703345224713,0.09328221582506278,0.09332807620130265,-4.5860376239867384e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1015,6195.068359374999,-1.097103985431954,-1.0971161014054784,1.2115973524462476e-05,0.09320140566676736,0.09330553013131339,-0.00010412446454602375,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1016,6201.171874999999,-1.0946819432910273,-1.0944568943620463,-0.0002250489289810087,0.09309412720878381,0.09328098045839957,-0.00018685324961575933,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1017,6207.275390624999,-1.0928405053762762,-1.091786641001485,-0.001053864374791269,0.09301358165386227,0.09325441537679802,-0.00024083372293574878,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1018,6213.378906249999,-1.0912594998361258,-1.0891054833627014,-0.0021540164734243916,0.09300594340507454,0.09322582319572309,-0.00021987979064855276,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1019,6219.482421874999,-1.0894040040680595,-1.0864135640660555,-0.002990440002003991,0.09307478023902041,0.09319519233960179,-0.00012041210058137686,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1020,6225.585937499999,-1.0868962013080872,-1.0837110263106644,-0.0031851749974227683,0.09317670226266797,0.093162511348318,1.4190914349967998e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1021,6231.689453124999,-1.083771432977757,-1.0809980138716082,-0.002773419106148811,0.09325359409769084,0.0931277688774664,0.000125825220224432,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1022,6237.792968749999,-1.080403052072131,-1.0782746710971982,-0.002128380974932842,0.0932752733405639,0.09309095369861602,0.00018431964194788594,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1023,6243.896484374999,-1.0771621233493218,-1.0755411429061248,-0.0016209804431970287,0.0932567287749754,0.09305205469958454,0.00020467407539086213,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1024,6249.999999999999,-1.0741093461915647,-1.0727975747846599,-0.0013117714069048603,0.09323584240508925,0.09301106088471482,0.00022478152037443133,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1025,6256.103515624999,-1.0709895988185527,-1.0700441127837501,-0.0009454860348026006,0.09323216720696986,0.0929679613751726,0.00026420583179725954,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1026,6262.207031249999,-1.0675321386758108,-1.0672809035161481,-0.00025123515966263277,0.09322442407873648,0.09292274540923888,0.0003016786694975959,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1027,6268.310546874999,-1.0637826460545499,-1.0645080941534757,0.0007254480989258294,0.09316828227698969,0.0928754023426226,0.00029287993436707954,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1028,6274.414062499999,-1.060153192697352,-1.0617258324232473,0.0015726397258952751,0.09303993561678794,0.0928259216487736,0.00021401396801434824,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1029,6280.517578124999,-1.0571179381036004,-1.058934266605849,0.0018163285022485542,0.09286649203294717,0.09277429291921077,9.219911373639646e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1030,6286.621093749999,-1.0548003302514348,-1.056133545531572,0.001333215280137079,0.09271365031120862,0.09272050586385128,-6.855552642653917e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1031,6292.724609374999,-1.0528119790169326,-1.0533238185773757,0.0005118395604430948,0.09263733332495404,0.09266455031135558,-2.7216986401540352e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1032,6298.828124999999,-1.0505075460411881,-1.0505052356639386,-2.3103772495147723e-06,0.09263804728667467,0.09260641620947561,3.163107719905689e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1033,6304.931640624999,-1.0474726612751308,-1.0476779472523159,0.0002052859771850546,0.09265691307214469,0.09254609362540982,0.00011081944673486943,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1034,6311.035156249999,-1.043854526376708,-1.0448421043408573,0.0009875779641492777,0.09261924321516157,0.09248357274617122,0.00013567046899035096,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1035,6317.138671874999,-1.040259531681487,-1.0419978584618579,0.0017383267803707803,0.09249219737440668,0.09241884387895968,7.33534954470011e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1036,6323.242187499999,-1.0372902906191426,-1.0391453616782467,0.0018550710591040964,0.09231072486462022,0.09235189745153917,-4.117258691894998e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1037,6329.345703124999,-1.0350849068421986,-1.0362847665802402,0.0011998597380415976,0.09215132239633514,0.09228272401262892,-0.0001314016162937831,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1038,6335.449218749999,-1.033214414988176,-1.0334162262818976,0.0002018112937216543,0.09207466475298738,0.09221131423229616,-0.0001366494793087758,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1039,6341.552734374999,-1.0310047759337309,-1.0305398944176705,-0.0004648815160603892,0.09208174562112163,0.09213765890235834,-5.591328123670525e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1040,6347.656249999999,-1.0280201024994553,-1.0276559251388524,-0.00036417736060290196,0.09211569758848778,0.09206174893679064,5.3948651697138805e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1041,6353.759765624999,-1.024337782629854,-1.0247644731099559,0.000426690480101799,0.09210449462538027,0.0919835753721447,0.00012091925323556851,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1042,6359.863281249999,-1.020436696745672,-1.021865693505135,0.0014289967594629527,0.09200911521441936,0.09190312936796638,0.00010598584645298004,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1043,6365.966796874999,-1.0168329846869117,-1.0189597420044056,0.002126757317493899,0.0918417141738567,0.0918204022072275,2.1311966629203316e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1044,6372.070312499999,-1.0137686552447198,-1.016046774789887,0.002278119545167101,0.09164617700588314,0.09173538529675837,-8.920829087523395e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1045,6378.173828124999,-1.0111639783912678,-1.0131269485419931,0.0019629701507253294,0.0914632999572893,0.09164807016768999,-0.00018477021040068375,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1046,6384.277343749999,-1.0087974629729308,-1.0102004204354866,0.0014029574625558094,0.09131005265499169,0.09155844847590247,-0.00024839582091078227,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1047,6390.380859374999,-1.0065042178527999,-1.0072673481355585,0.0007631302827586506,0.09118421584602426,0.09146651200247298,-0.0002822961564487164,BOARD_INTERNAL_DIGITAL,HOST_MODEL
TREBLE,1048,6396.484374999999,-1.0042211171605335,-1.0043278897937284,0.00010677263319491814,0.09108133187481088,0.09137225265413827,-0.00029092077932739435,BOARD_INTERNAL_DIGITAL,HOST_MODEL
